,Date,Location,AQI,Category
23249,2021-03-21,gazipur,381,hazardous
23250,2021-03-21,khulna,265,very unhealthy
23251,2021-03-23,narsingdi,256,very unhealthy
23252,2021-03-23,cumilla,174,unhealthy
23253,2021-03-23,rangpur,363,hazardous
23254,2021-03-23,gazipur,305,hazardous
23255,2021-03-23,narayanganj,300,very unhealthy
23256,2021-03-23,dhaka,307,hazardous
23257,2021-03-23,chittagong,177,unhealthy
23258,2021-03-23,khulna,DNA,dna
23259,2021-03-23,rajshahi,331,hazardous
23260,2021-03-23,barishal,380,hazardous
23261,2021-03-23,savar,DNA,dna
23262,2021-03-23,mymensingh,408,hazardous
23263,2021-03-23,sylhet,DNA,dna
23264,2021-03-24,sylhet,DNA,dna
23265,2021-03-24,dhaka,365,hazardous
23266,2021-03-24,gazipur,356,hazardous
23267,2021-03-24,narayanganj,DNA,dna
23268,2021-03-24,chittagong,197,unhealthy
23269,2021-03-24,savar,DNA,dna
23270,2021-03-24,rangpur,374,hazardous
23271,2021-03-24,rajshahi,353,hazardous
23272,2021-03-24,cumilla,262,very unhealthy
23273,2021-03-24,narsingdi,307,hazardous
23274,2021-03-24,mymensingh,366,hazardous
23275,2021-03-24,barishal,190,unhealthy
23276,2021-03-24,khulna,DNA,dna
23277,2021-03-27,dhaka,293,very unhealthy
23278,2021-03-27,gazipur,DNA,dna
23279,2021-03-27,narayanganj,313,hazardous
23280,2021-03-27,chittagong,170,unhealthy
23281,2021-03-27,sylhet,346,hazardous
23282,2021-03-27,khulna,DNA,dna
23283,2021-03-27,rajshahi,266,very unhealthy
23284,2021-03-27,mymensingh,DNA,dna
23285,2021-03-27,cumilla,162,unhealthy
23286,2021-03-27,narsingdi,255,very unhealthy
23287,2021-03-27,savar,DNA,dna
23288,2021-03-27,rangpur,420,hazardous
23289,2021-03-27,barishal,181,unhealthy
23290,2021-03-28,khulna,207,very unhealthy
23291,2021-03-28,savar,DNA,dna
23292,2021-03-28,mymensingh,DNA,dna
23293,2021-03-28,rangpur,396,hazardous
23294,2021-03-28,narsingdi,134,Unhealthy for Sensitive Groups
23295,2021-03-28,cumilla,184,unhealthy
23296,2021-03-28,dhaka,305,hazardous
23297,2021-03-28,gazipur,239,very unhealthy
23298,2021-03-28,narayanganj,338,hazardous
23299,2021-03-28,chittagong,223,very unhealthy
23300,2021-03-28,sylhet,252,very unhealthy
23301,2021-03-28,barishal,186,unhealthy
23302,2021-03-28,rajshahi,364,hazardous
23303,2021-03-29,dhaka,289,very unhealthy
23304,2021-03-29,mymensingh,275,very unhealthy
23305,2021-03-29,cumilla,185,unhealthy
23306,2021-03-29,narsingdi,254,very unhealthy
23307,2021-03-29,savar,DNA,dna
23308,2021-03-29,narayanganj,219,very unhealthy
23309,2021-03-29,rangpur,288,hazardous
23310,2021-03-29,rajshahi,307,hazardous
23311,2021-03-29,khulna,152,unhealthy
23312,2021-03-29,sylhet,210,very unhealthy
23313,2021-03-29,chittagong,189,unhealthy
23314,2021-03-29,gazipur,309,hazardous
23315,2021-03-29,barishal,161,unhealthy
23316,2021-03-30,barishal,139,Unhealthy for Sensitive Groups
23317,2021-03-30,gazipur,154,unhealthy
23318,2021-03-30,narayanganj,149,Unhealthy for Sensitive Groups
23319,2021-03-30,chittagong,115,Unhealthy for Sensitive Groups
23320,2021-03-30,sylhet,132,Unhealthy for Sensitive Groups
23321,2021-03-30,khulna,118,Unhealthy for Sensitive Groups
23322,2021-03-30,rajshahi,197,unhealthy
23323,2021-03-30,mymensingh,159,unhealthy
23324,2021-03-30,rangpur,185,unhealthy
23325,2021-03-30,cumilla,116,Unhealthy for Sensitive Groups
23326,2021-03-30,narsingdi,120,Unhealthy for Sensitive Groups
23327,2021-03-30,dhaka,187,unhealthy
23328,2021-03-30,savar,DNA,dna
23329,2021-03-31,sylhet,110,Unhealthy for Sensitive Groups
23330,2021-03-31,gazipur,161,unhealthy
23331,2021-03-31,dhaka,168,unhealthy
23332,2021-03-31,narayanganj,137,Unhealthy for Sensitive Groups
23333,2021-03-31,chittagong,100,moderate
23334,2021-03-31,khulna,114,Unhealthy for Sensitive Groups
23335,2021-03-31,narsingdi,112,Unhealthy for Sensitive Groups
23336,2021-03-31,barishal,111,Unhealthy for Sensitive Groups
23337,2021-03-31,savar,DNA,dna
23338,2021-03-31,cumilla,108,Unhealthy for Sensitive Groups
23339,2021-03-31,rangpur,165,unhealthy
23340,2021-03-31,mymensingh,163,unhealthy
23341,2021-03-31,rajshahi,183,unhealthy
23342,2021-04-01,narsingdi,102,Unhealthy for Sensitive Groups
23343,2021-04-01,sylhet,299,very unhealthy
23344,2021-04-01,cumilla,120,Unhealthy for Sensitive Groups
23345,2021-04-01,barishal,128,Unhealthy for Sensitive Groups
23346,2021-04-01,rajshahi,275,very unhealthy
23347,2021-04-01,khulna,DNA,dna
23348,2021-04-01,savar,DNA,dna
23349,2021-04-01,chittagong,47,good
23350,2021-04-01,narayanganj,135,Unhealthy for Sensitive Groups
23351,2021-04-01,mymensingh,259,very unhealthy
23352,2021-04-01,gazipur,194,unhealthy
23353,2021-04-01,dhaka,160,unhealthy
23354,2021-04-01,rangpur,195,unhealthy
23355,2021-04-03,sylhet,299,very unhealthy
23356,2021-04-03,dhaka,249,very unhealthy
23357,2021-04-03,narsingdi,DNA,dna
23358,2021-04-03,cumilla,121,Unhealthy for Sensitive Groups
23359,2021-04-03,rangpur,247,very unhealthy
23360,2021-04-03,mymensingh,193,unhealthy
23361,2021-04-03,savar,DNA,dna
23362,2021-04-03,barishal,108,Unhealthy for Sensitive Groups
23363,2021-04-03,khulna,194,unhealthy
23364,2021-04-03,chittagong,96,moderate
23365,2021-04-03,narayanganj,184,unhealthy
23366,2021-04-03,gazipur,195,unhealthy
23367,2021-04-03,rajshahi,255,very unhealthy
23368,2021-04-04,rangpur,311,hazardous
23369,2021-04-04,mymensingh,297,very unhealthy
23370,2021-04-04,savar,DNA,dna
23371,2021-04-04,cumilla,118,Unhealthy for Sensitive Groups
23372,2021-04-04,rajshahi,238,very unhealthy
23373,2021-04-04,khulna,DNA,dna
23374,2021-04-04,sylhet,104,Unhealthy for Sensitive Groups
23375,2021-04-04,chittagong,174,unhealthy
23376,2021-04-04,narayanganj,311,hazardous
23377,2021-04-04,gazipur,232,very unhealthy
23378,2021-04-04,dhaka,291,very unhealthy
23379,2021-04-04,barishal,180,unhealthy
23380,2021-04-04,narsingdi,DNA,dna
23381,2021-04-05,dhaka,226,very unhealthy
23382,2021-04-05,rangpur,330,hazardous
23383,2021-04-05,gazipur,163,unhealthy
23384,2021-04-05,narsingdi,218,very unhealthy
23385,2021-04-05,khulna,DNA,dna
23386,2021-04-05,narayanganj,167,unhealthy
23387,2021-04-05,chittagong,94,moderate
23388,2021-04-05,sylhet,153,unhealthy
23389,2021-04-05,cumilla,63,moderate
23390,2021-04-05,rajshahi,99,moderate
23391,2021-04-05,barishal,123,Unhealthy for Sensitive Groups
23392,2021-04-05,savar,DNA,dna
23393,2021-04-05,mymensingh,169,unhealthy
23394,2021-04-06,dhaka,321,hazardous
23395,2021-04-06,gazipur,284,very unhealthy
23396,2021-04-06,narayanganj,320,hazardous
23397,2021-04-06,chittagong,136,Unhealthy for Sensitive Groups
23398,2021-04-06,sylhet,135,Unhealthy for Sensitive Groups
23399,2021-04-06,khulna,DNA,dna
23400,2021-04-06,rajshahi,198,unhealthy
23401,2021-04-06,barishal,184,unhealthy
23402,2021-04-06,savar,DNA,dna
23403,2021-04-06,rangpur,334,hazardous
23404,2021-04-06,cumilla,116,Unhealthy for Sensitive Groups
23405,2021-04-06,narsingdi,203,very unhealthy
23406,2021-04-06,mymensingh,303,hazardous
23407,2021-04-07,cumilla,67,moderate
23408,2021-04-07,sylhet,165,unhealthy
23409,2021-04-07,rangpur,290,very unhealthy
23410,2021-04-07,barishal,132,Unhealthy for Sensitive Groups
23411,2021-04-07,narsingdi,182,unhealthy
23412,2021-04-07,savar,DNA,dna
23413,2021-04-07,rajshahi,175,unhealthy
23414,2021-04-07,khulna,DNA,dna
23415,2021-04-07,mymensingh,298,very unhealthy
23416,2021-04-07,chittagong,78,moderate
23417,2021-04-07,narayanganj,159,unhealthy
23418,2021-04-07,dhaka,258,very unhealthy
23419,2021-04-07,gazipur,220,very unhealthy
23420,2021-04-08,rajshahi,160,unhealthy
23421,2021-04-08,mymensingh,248,very unhealthy
23422,2021-04-08,savar,DNA,dna
23423,2021-04-08,barishal,109,Unhealthy for Sensitive Groups
23424,2021-04-08,rajshahi,145,Unhealthy for Sensitive Groups
23425,2021-04-08,khulna,DNA,dna
23426,2021-04-08,sylhet,176,unhealthy
23427,2021-04-08,chittagong,95,Unhealthy for Sensitive Groups
23428,2021-04-08,dhaka,103,moderate
23429,2021-04-08,gazipur,150,Unhealthy for Sensitive Groups
23430,2021-04-08,khulna,DNA,dna
23431,2021-04-08,dhaka,116,Unhealthy for Sensitive Groups
23432,2021-04-08,gazipur,160,unhealthy
23433,2021-04-08,narayanganj,114,Unhealthy for Sensitive Groups
23434,2021-04-08,chittagong,75,moderate
23435,2021-04-08,sylhet,53,moderate
23436,2021-04-08,narayanganj,135,Unhealthy for Sensitive Groups
23437,2021-04-08,rangpur,177,unhealthy
23438,2021-04-08,narsingdi,89,moderate
23439,2021-04-08,barishal,94,moderate
23440,2021-04-08,khulna,DNA,dna
23441,2021-04-08,narayanganj,152,unhealthy
23442,2021-04-08,mymensingh,299,very unhealthy
23443,2021-04-08,rangpur,142,Unhealthy for Sensitive Groups
23444,2021-04-08,cumilla,156,unhealthy
23445,2021-04-08,narsingdi,74,moderate
23446,2021-04-08,dhaka,202,very unhealthy
23447,2021-04-08,gazipur,183,unhealthy
23448,2021-04-08,chittagong,DNA,dna
23449,2021-04-08,cumilla,38,good
23450,2021-04-08,sylhet,DNA,dna
23451,2021-04-08,rajshahi,210,very unhealthy
23452,2021-04-08,barishal,104,Unhealthy for Sensitive Groups
23453,2021-04-08,savar,DNA,dna
23454,2021-04-08,mymensingh,DNA,dna
23455,2021-04-08,rangpur,190,unhealthy
23456,2021-04-08,cumilla,116,Unhealthy for Sensitive Groups
23457,2021-04-08,narsingdi,149,Unhealthy for Sensitive Groups
23458,2021-04-08,savar,DNA,dna
23459,2021-04-10,rajshahi,179,unhealthy
23460,2021-04-10,dhaka,249,very unhealthy
23461,2021-04-10,gazipur,173,unhealthy
23462,2021-04-10,narayanganj,142,Unhealthy for Sensitive Groups
23463,2021-04-10,chittagong,75,moderate
23464,2021-04-10,khulna,DNA,dna
23465,2021-04-10,savar,DNA,dna
23466,2021-04-10,barishal,127,Unhealthy for Sensitive Groups
23467,2021-04-10,mymensingh,298,very unhealthy
23468,2021-04-10,rangpur,292,very unhealthy
23469,2021-04-10,cumilla,161,unhealthy
23470,2021-04-10,narsingdi,182,unhealthy
23471,2021-04-10,sylhet,76,moderate
23472,2021-04-11,barishal,112,Unhealthy for Sensitive Groups
23473,2021-04-11,cumilla,DNA,dna
23474,2021-04-11,rangpur,201,very unhealthy
23475,2021-04-11,mymensingh,DNA,dna
23476,2021-04-11,savar,DNA,dna
23477,2021-04-11,rajshahi,162,unhealthy
23478,2021-04-11,narsingdi,135,Unhealthy for Sensitive Groups
23479,2021-04-11,khulna,DNA,dna
23480,2021-04-11,chittagong,138,Unhealthy for Sensitive Groups
23481,2021-04-11,dhaka,172,unhealthy
23482,2021-04-11,sylhet,DNA,dna
23483,2021-04-11,narayanganj,129,Unhealthy for Sensitive Groups
23484,2021-04-11,gazipur,172,unhealthy
23485,2021-04-13,savar,DNA,dna
23486,2021-04-13,dhaka,172,unhealthy
23487,2021-04-13,barishal,160,unhealthy
23488,2021-04-13,cumilla,87,moderate
23489,2021-04-13,gazipur,185,unhealthy
23490,2021-04-13,rangpur,310,hazardous
23491,2021-04-13,rajshahi,193,unhealthy
23492,2021-04-13,khulna,DNA,dna
23493,2021-04-13,sylhet,DNA,dna
23494,2021-04-13,chittagong,DNA,dna
23495,2021-04-13,narayanganj,137,Unhealthy for Sensitive Groups
23496,2021-04-13,mymensingh,DNA,dna
23497,2021-04-13,narsingdi,132,Unhealthy for Sensitive Groups
23498,2021-04-14,sylhet,118,Unhealthy for Sensitive Groups
23499,2021-04-14,dhaka,139,Unhealthy for Sensitive Groups
23500,2021-04-14,narsingdi,74,moderate
23501,2021-04-14,gazipur,170,unhealthy
23502,2021-04-14,narayanganj,106,Unhealthy for Sensitive Groups
23503,2021-04-14,chittagong,DNA,dna
23504,2021-04-14,khulna,DNA,dna
23505,2021-04-14,barishal,89,moderate
23506,2021-04-14,savar,DNA,dna
23507,2021-04-14,mymensingh,DNA,dna
23508,2021-04-14,rangpur,254,very unhealthy
23509,2021-04-14,cumilla,114,Unhealthy for Sensitive Groups
23510,2021-04-14,rajshahi,162,unhealthy
23511,2021-04-15,narsingdi,74,moderate
23512,2021-04-15,dhaka,132,Unhealthy for Sensitive Groups
23513,2021-04-15,cumilla,132,Unhealthy for Sensitive Groups
23514,2021-04-15,rajshahi,154,unhealthy
23515,2021-04-15,rangpur,177,unhealthy
23516,2021-04-15,narayanganj,84,moderate
23517,2021-04-15,chittagong,DNA,dna
23518,2021-04-15,khulna,DNA,dna
23519,2021-04-15,gazipur,130,Unhealthy for Sensitive Groups
23520,2021-04-15,barishal,74,moderate
23521,2021-04-15,savar,DNA,dna
23522,2021-04-15,mymensingh,DNA,dna
23523,2021-04-15,sylhet,69,moderate
23524,2021-04-16,savar,DNA,dna
23525,2021-04-16,narsingdi,68,moderate
23526,2021-04-16,sylhet,64,moderate
23527,2021-04-16,rangpur,184,unhealthy
23528,2021-04-16,mymensingh,DNA,dna
23529,2021-04-16,barishal,64,moderate
23530,2021-04-16,cumilla,128,Unhealthy for Sensitive Groups
23531,2021-04-16,khulna,DNA,dna
23532,2021-04-16,dhaka,136,Unhealthy for Sensitive Groups
23533,2021-04-16,gazipur,118,Unhealthy for Sensitive Groups
23534,2021-04-16,rajshahi,206,very unhealthy
23535,2021-04-16,chittagong,DNA,dna
23536,2021-04-16,narayanganj,DNA,dna
23537,2021-04-17,narayanganj,137,Unhealthy for Sensitive Groups
23538,2021-04-17,narsingdi,55,moderate
23539,2021-04-17,cumilla,125,Unhealthy for Sensitive Groups
23540,2021-04-17,rangpur,106,Unhealthy for Sensitive Groups
23541,2021-04-17,savar,DNA,dna
23542,2021-04-17,dhaka,129,Unhealthy for Sensitive Groups
23543,2021-04-17,mymensingh,DNA,dna
23544,2021-04-17,rajshahi,185,unhealthy
23545,2021-04-17,khulna,DNA,dna
23546,2021-04-17,sylhet,96,moderate
23547,2021-04-17,chittagong,DNA,dna
23548,2021-04-17,gazipur,140,Unhealthy for Sensitive Groups
23549,2021-04-17,barishal,69,moderate
23550,2021-04-18,gazipur,182,unhealthy
23551,2021-04-18,chittagong,DNA,dna
23552,2021-04-18,sylhet,80,moderate
23553,2021-04-18,khulna,DNA,dna
23554,2021-04-18,rajshahi,95,moderate
23555,2021-04-18,savar,DNA,dna
23556,2021-04-18,barishal,85,moderate
23557,2021-04-18,rangpur,141,Unhealthy for Sensitive Groups
23558,2021-04-18,cumilla,DNA,dna
23559,2021-04-18,narayanganj,101,Unhealthy for Sensitive Groups
23560,2021-04-18,narsingdi,75,moderate
23561,2021-04-18,dhaka,121,Unhealthy for Sensitive Groups
23562,2021-04-18,mymensingh,DNA,dna
23563,2021-04-19,narsingdi,116,Unhealthy for Sensitive Groups
23564,2021-04-19,rajshahi,99,moderate
23565,2021-04-19,rangpur,179,unhealthy
23566,2021-04-19,savar,DNA,dna
23567,2021-04-19,barishal,87,moderate
23568,2021-04-19,cumilla,DNA,dna
23569,2021-04-19,sylhet,60,moderate
23570,2021-04-19,chittagong,DNA,dna
23571,2021-04-19,narayanganj,97,moderate
23572,2021-04-19,gazipur,120,Unhealthy for Sensitive Groups
23573,2021-04-19,dhaka,108,Unhealthy for Sensitive Groups
23574,2021-04-19,mymensingh,DNA,dna
23575,2021-04-19,khulna,DNA,dna
23576,2021-04-20,rajshahi,124,Unhealthy for Sensitive Groups
23577,2021-04-20,gazipur,114,Unhealthy for Sensitive Groups
23578,2021-04-20,narayanganj,92,moderate
23579,2021-04-20,chittagong,165,unhealthy
23580,2021-04-20,khulna,DNA,dna
23581,2021-04-20,sylhet,55,moderate
23582,2021-04-20,cumilla,DNA,dna
23583,2021-04-20,dhaka,104,Unhealthy for Sensitive Groups
23584,2021-04-20,narsingdi,65,moderate
23585,2021-04-20,barishal,106,Unhealthy for Sensitive Groups
23586,2021-04-20,mymensingh,DNA,dna
23587,2021-04-20,savar,DNA,dna
23588,2021-04-20,rangpur,172,unhealthy
23589,2021-04-21,cumilla,DNA,dna
23590,2021-04-21,narsingdi,82,moderate
23591,2021-04-21,dhaka,144,Unhealthy for Sensitive Groups
23592,2021-04-21,rajshahi,107,Unhealthy for Sensitive Groups
23593,2021-04-21,gazipur,137,Unhealthy for Sensitive Groups
23594,2021-04-21,mymensingh,DNA,dna
23595,2021-04-21,rangpur,161,unhealthy
23596,2021-04-21,savar,DNA,dna
23597,2021-04-21,khulna,DNA,dna
23598,2021-04-21,sylhet,70,moderate
23599,2021-04-21,chittagong,162,unhealthy
23600,2021-04-21,narayanganj,124,Unhealthy for Sensitive Groups
23601,2021-04-21,barishal,128,Unhealthy for Sensitive Groups
23602,2021-04-22,khulna,DNA,dna
23603,2021-04-22,rangpur,160,unhealthy
23604,2021-04-22,narsingdi,74,moderate
23605,2021-04-22,dhaka,175,unhealthy
23606,2021-04-22,gazipur,152,unhealthy
23607,2021-04-22,narayanganj,153,unhealthy
23608,2021-04-22,sylhet,99,moderate
23609,2021-04-22,rajshahi,186,unhealthy
23610,2021-04-22,barishal,170,unhealthy
23611,2021-04-22,savar,DNA,dna
23612,2021-04-22,mymensingh,DNA,dna
23613,2021-04-22,cumilla,DNA,dna
23614,2021-04-22,chittagong,179,unhealthy
23615,2021-04-23,cumilla,DNA,dna
23616,2021-04-23,gazipur,192,unhealthy
23617,2021-04-23,narayanganj,193,unhealthy
23618,2021-04-23,chittagong,155,unhealthy
23619,2021-04-23,sylhet,102,Unhealthy for Sensitive Groups
23620,2021-04-23,khulna,DNA,dna
23621,2021-04-23,rajshahi,125,Unhealthy for Sensitive Groups
23622,2021-04-23,barishal,176,unhealthy
23623,2021-04-23,savar,DNA,dna
23624,2021-04-23,mymensingh,DNA,dna
23625,2021-04-23,rangpur,230,very unhealthy
23626,2021-04-23,dhaka,235,very unhealthy
23627,2021-04-23,narsingdi,128,Unhealthy for Sensitive Groups
23628,2021-04-24,gazipur,206,very unhealthy
23629,2021-04-24,mymensingh,DNA,dna
23630,2021-04-24,savar,DNA,dna
23631,2021-04-24,barishal,173,unhealthy
23632,2021-04-24,rajshahi,222,very unhealthy
23633,2021-04-24,khulna,DNA,dna
23634,2021-04-24,chittagong,DNA,dna
23635,2021-04-24,narayanganj,350,hazardous
23636,2021-04-24,cumilla,DNA,dna
23637,2021-04-24,dhaka,318,hazardous
23638,2021-04-24,sylhet,154,unhealthy
23639,2021-04-24,rangpur,281,very unhealthy
23640,2021-04-24,narsingdi,161,unhealthy
23641,2021-04-25,narsingdi,191,unhealthy
23642,2021-04-25,cumilla,DNA,dna
23643,2021-04-25,barishal,129,Unhealthy for Sensitive Groups
23644,2021-04-25,rajshahi,216,very unhealthy
23645,2021-04-25,khulna,DNA,dna
23646,2021-04-25,chittagong,211,very unhealthy
23647,2021-04-25,sylhet,152,unhealthy
23648,2021-04-25,gazipur,276,very unhealthy
23649,2021-04-25,dhaka,206,very unhealthy
23650,2021-04-25,rangpur,279,very unhealthy
23651,2021-04-25,savar,DNA,dna
23652,2021-04-25,mymensingh,DNA,dna
23653,2021-04-25,narayanganj,172,unhealthy
23654,2021-04-26,narsingdi,176,unhealthy
23655,2021-04-26,cumilla,DNA,dna
23656,2021-04-26,dhaka,173,unhealthy
23657,2021-04-26,gazipur,211,very unhealthy
23658,2021-04-26,chittagong,251,very unhealthy
23659,2021-04-26,narayanganj,145,Unhealthy for Sensitive Groups
23660,2021-04-26,sylhet,120,Unhealthy for Sensitive Groups
23661,2021-04-26,barishal,124,Unhealthy for Sensitive Groups
23662,2021-04-26,savar,DNA,dna
23663,2021-04-26,mymensingh,DNA,dna
23664,2021-04-26,rangpur,331,hazardous
23665,2021-04-26,rajshahi,147,Unhealthy for Sensitive Groups
23666,2021-04-26,khulna,DNA,dna
23667,2021-04-27,khulna,DNA,dna
23668,2021-04-27,rangpur,324,hazardous
23669,2021-04-27,savar,DNA,dna
23670,2021-04-27,barishal,91,moderate
23671,2021-04-27,rajshahi,158,unhealthy
23672,2021-04-27,chittagong,181,unhealthy
23673,2021-04-27,narsingdi,109,Unhealthy for Sensitive Groups
23674,2021-04-27,narayanganj,112,Unhealthy for Sensitive Groups
23675,2021-04-27,gazipur,198,unhealthy
23676,2021-04-27,dhaka,152,unhealthy
23677,2021-04-27,cumilla,DNA,dna
23678,2021-04-27,mymensingh,DNA,dna
23679,2021-04-27,sylhet,DNA,dna
23680,2021-04-28,chittagong,DNA,dna
23681,2021-04-28,sylhet,DNA,dna
23682,2021-04-28,rajshahi,162,unhealthy
23683,2021-04-28,narayanganj,122,Unhealthy for Sensitive Groups
23684,2021-04-28,gazipur,DNA,dna
23685,2021-04-28,khulna,DNA,dna
23686,2021-04-28,barishal,89,moderate
23687,2021-04-28,mymensingh,DNA,dna
23688,2021-04-28,savar,DNA,dna
23689,2021-04-28,narsingdi,94,moderate
23690,2021-04-28,dhaka,153,unhealthy
23691,2021-04-28,rangpur,269,very unhealthy
23692,2021-04-28,cumilla,DNA,dna
23693,2021-04-29,mymensingh,DNA,dna
23694,2021-04-29,dhaka,244,very unhealthy
23695,2021-04-29,narayanganj,164,unhealthy
23696,2021-04-29,chittagong,DNA,dna
23697,2021-04-29,khulna,DNA,dna
23698,2021-04-29,sylhet,156,unhealthy
23699,2021-04-29,savar,DNA,dna
23700,2021-04-29,gazipur,173,unhealthy
23701,2021-04-29,rangpur,DNA,dna
23702,2021-04-29,cumilla,DNA,dna
23703,2021-04-29,narsingdi,155,unhealthy
23704,2021-04-29,barishal,104,Unhealthy for Sensitive Groups
23705,2021-04-29,rajshahi,156,unhealthy
23706,2021-04-30,rajshahi,139,Unhealthy for Sensitive Groups
23707,2021-04-30,khulna,82,moderate
23708,2021-04-30,rangpur,288,very unhealthy
23709,2021-04-30,mymensingh,DNA,dna
23710,2021-04-30,savar,DNA,dna
23711,2021-04-30,barishal,DNA,dna
23712,2021-04-30,sylhet,115,Unhealthy for Sensitive Groups
23713,2021-04-30,narsingdi,169,unhealthy
23714,2021-04-30,narayanganj,159,unhealthy
23715,2021-04-30,gazipur,209,very unhealthy
23716,2021-04-30,dhaka,214,very unhealthy
23717,2021-04-30,cumilla,DNA,dna
23718,2021-04-30,chittagong,DNA,dna
23719,2021-05-01,rajshahi,148,Unhealthy for Sensitive Groups
23720,2021-05-01,narsingdi,113,unhealthy
23721,2021-05-01,khulna,72,moderate
23722,2021-05-01,cumilla,DNA,dna
23723,2021-05-01,gazipur,154,unhealthy
23724,2021-05-01,narayanganj,155,unhealthy
