Date,Location,Air Quality Index (AQI),AQI Catagory
2020-08-14,savar,DNA,DNA
2020-08-14,mymensingh,DNA,DNA
2020-08-14,rangpur,59,MODERATE
2020-08-14,cumilla,DNA,DNA
2020-08-14,narsingdi,19,GOOD
2020-08-14,barishal,18,GOOD
2020-08-15,mymensingh,DNA,DNA
2020-08-15,narsingdi,10,GOOD
2020-08-15,cumilla,DNA,DNA
2020-08-15,rangpur,26,GOOD
2020-08-15,savar,DNA,DNA
2020-08-15,narayanganj,17,GOOD
2020-08-15,rajshahi,21,GOOD
2020-08-15,khulna,12,GOOD
2020-08-15,sylhet,6,GOOD
2020-08-15,chittagong,8,GOOD
2020-08-15,barishal,7,GOOD
2020-08-15,gazipur,DNA,DNA
2020-08-15,dhaka,38,GOOD
2020-08-16,cumilla,DNA,DNA
2020-08-16,rangpur,15,GOOD
2020-08-16,mymensingh,90,MODERATE
2020-08-16,savar,DNA,DNA
2020-08-16,barishal,9,GOOD
2020-08-16,rajshahi,23,GOOD
2020-08-16,narsingdi,9,GOOD
2020-08-16,sylhet,DNA,DNA
2020-08-16,chittagong,10,GOOD
2020-08-16,narayanganj,14,GOOD
2020-08-16,gazipur,DNA,DNA
2020-08-16,dhaka,77,MODERATE
2020-08-16,khulna,11,GOOD
2020-08-17,gazipur,DNA,DNA
2020-08-17,narayanganj,37,GOOD
2020-08-17,chittagong,14,GOOD
2020-08-17,sylhet,DNA,DNA
2020-08-17,khulna,14,GOOD
2020-08-17,savar,DNA,DNA
2020-08-17,barishal,27,GOOD
2020-08-17,mymensingh,59,MODERATE
2020-08-17,rangpur,20,GOOD
2020-08-17,dhaka,46,GOOD
2020-08-17,rajshahi,39,GOOD
2020-08-17,cumilla,DNA,DNA
2020-08-17,narsingdi,11,GOOD
2020-08-18,narsingdi,11,GOOD
2020-08-18,gazipur,DNA,DNA
2020-08-18,narayanganj,25,GOOD
2020-08-18,chittagong,9,GOOD
2020-08-18,sylhet,24,GOOD
2020-08-18,rajshahi,54,MODERATE
2020-08-18,barishal,22,GOOD
2020-08-18,savar,DNA,DNA
2020-08-18,mymensingh,DNA,DNA
2020-08-18,rangpur,26,GOOD
2020-08-18,cumilla,DNA,DNA
2020-08-18,dhaka,62,MODERATE
2020-08-18,khulna,15,GOOD
2020-08-19,rangpur,30,GOOD
2020-08-19,mymensingh,99,MODERATE
2020-08-19,savar,DNA,DNA
2020-08-19,barishal,20,GOOD
2020-08-19,rajshahi,46,GOOD
2020-08-19,khulna,13,GOOD
2020-08-19,narsingdi,13,GOOD
2020-08-19,sylhet,18,GOOD
2020-08-19,chittagong,DNA,DNA
2020-08-19,narayanganj,30,GOOD
2020-08-19,gazipur,DNA,DNA
2020-08-19,cumilla,DNA,DNA
2020-08-19,dhaka,61,MODERATE
2020-08-20,khulna,DNA,DNA
2020-08-20,dhaka,57,MODERATE
2020-08-20,narsingdi,10,GOOD
2020-08-20,cumilla,DNA,DNA
2020-08-20,rangpur,22,GOOD
2020-08-20,mymensingh,98,MODERATE
2020-08-20,barishal,22,GOOD
2020-08-20,savar,DNA,DNA
2020-08-20,sylhet,28,GOOD
2020-08-20,chittagong,16,GOOD
2020-08-20,narayanganj,20,GOOD
2020-08-20,gazipur,DNA,DNA
2020-08-20,rajshahi,23,GOOD
2020-08-21,rangpur,18,GOOD
2020-08-21,rajshahi,18,GOOD
2020-08-21,mymensingh,94,MODERATE
2020-08-21,savar,DNA,DNA
2020-08-21,barishal,26,GOOD
2020-08-21,narsingdi,16,GOOD
2020-08-21,khulna,15,GOOD
2020-08-21,chittagong,20,GOOD
2020-08-21,sylhet,DNA,DNA
2020-08-21,dhaka,70,MODERATE
2020-08-21,cumilla,DNA,DNA
2020-08-21,narayanganj,25,GOOD
2020-08-21,gazipur,DNA,DNA
2020-08-22,dhaka,60,MODERATE
2020-08-22,gazipur,72,MODERATE
2020-08-22,narayanganj,40,GOOD
2020-08-22,chittagong,12,GOOD
2020-08-22,sylhet,36,GOOD
2020-08-22,rajshahi,44,GOOD
2020-08-22,barishal,38,GOOD
2020-08-22,savar,DNA,DNA
2020-08-22,mymensingh,86,MODERATE
2020-08-22,rangpur,24,GOOD
2020-08-22,cumilla,DNA,DNA
2020-08-22,narsingdi,14,GOOD
2020-08-22,khulna,13,GOOD
2020-08-23,cumilla,DNA,DNA
2020-08-23,chittagong,12,GOOD
2020-08-23,rangpur,31,GOOD
2020-08-23,mymensingh,113,CAUTION
2020-08-23,savar,DNA,DNA
2020-08-23,barishal,31,GOOD
2020-08-23,rajshahi,46,GOOD
2020-08-23,khulna,35,GOOD
2020-08-23,sylhet,DNA,DNA
2020-08-23,narayanganj,43,GOOD
2020-08-23,gazipur,71,MODERATE
2020-08-23,dhaka,93,MODERATE
2020-08-23,narsingdi,18,GOOD
2020-08-24,savar,DNA,DNA
2020-08-24,mymensingh,128,CAUTION
2020-08-24,gazipur,90,MODERATE
2020-08-24,barishal,30,GOOD
2020-08-24,rangpur,46,GOOD
2020-08-24,rajshahi,74,MODERATE
2020-08-24,dhaka,105,CAUTION
2020-08-24,sylhet,DNA,DNA
2020-08-24,chittagong,16,GOOD
2020-08-24,narayanganj,53,MODERATE
2020-08-24,cumilla,DNA,DNA
2020-08-24,khulna,24,GOOD
2020-08-24,narsingdi,23,GOOD
2020-08-25,chittagong,12,GOOD
2020-08-25,dhaka,45,GOOD
2020-08-25,narayanganj,45,GOOD
2020-08-25,gazipur,30,GOOD
2020-08-25,sylhet,DNA,DNA
2020-08-25,khulna,24,GOOD
2020-08-25,rajshahi,78,MODERATE
2020-08-25,barishal,22,GOOD
2020-08-25,savar,DNA,DNA
2020-08-25,mymensingh,110,CAUTION
2020-08-25,rangpur,57,MODERATE
2020-08-25,cumilla,DNA,DNA
2020-08-25,narsingdi,15,GOOD
2020-08-26,mymensingh,122,CAUTION
2020-08-26,narsingdi,15,GOOD
2020-08-26,cumilla,DNA,DNA
2020-08-26,rangpur,30,GOOD
2020-08-26,savar,DNA,DNA
2020-08-26,barishal,19,GOOD
2020-08-26,rajshahi,40,GOOD
2020-08-26,sylhet,DNA,DNA
2020-08-26,chittagong,16,GOOD
2020-08-26,narayanganj,31,GOOD
2020-08-26,gazipur,34,GOOD
2020-08-26,dhaka,49,GOOD
2020-08-26,khulna,24,GOOD
2020-08-27,barishal,24,GOOD
2020-08-27,sylhet,DNA,DNA
2020-08-27,chittagong,22,GOOD
2020-08-27,narayanganj,34,GOOD
2020-08-27,gazipur,37,GOOD
2020-08-27,dhaka,52,GOOD
2020-08-27,savar,DNA,DNA
2020-08-27,mymensingh,108,CAUTION
2020-08-27,cumilla,DNA,DNA
2020-08-27,narsingdi,18,GOOD
2020-08-27,khulna,26,GOOD
2020-08-27,rangpur,32,GOOD
2020-08-27,rajshahi,38,GOOD
2020-08-29,khulna,24,GOOD
2020-08-29,chittagong,29,GOOD
2020-08-29,narayanganj,58,MODERATE
2020-08-29,gazipur,81,MODERATE
2020-08-29,dhaka,55,MODERATE
2020-08-29,rajshahi,38,GOOD
2020-08-29,barishal,37,GOOD
2020-08-29,savar,DNA,DNA
2020-08-29,sylhet,DNA,DNA
2020-08-29,mymensingh,DNA,DNA
2020-08-29,rangpur,37,GOOD
2020-08-29,cumilla,48,GOOD
2020-08-29,narsingdi,22,GOOD
2020-08-30,sylhet,DNA,DNA
2020-08-30,savar,DNA,DNA
2020-08-30,mymensingh,DNA,DNA
2020-08-30,rangpur,48,GOOD
2020-08-30,cumilla,85,MODERATE
2020-08-30,narsingdi,33,GOOD
2020-08-30,narayanganj,85,MODERATE
2020-08-30,chittagong,28,GOOD
2020-08-30,barishal,44,GOOD
2020-08-30,gazipur,DNA,DNA
2020-08-30,dhaka,85,GOOD
2020-08-30,khulna,27,GOOD
2020-08-30,rajshahi,70,MODERATE
2020-08-31,narsingdi,40,GOOD
2020-08-31,cumilla,72,MODERATE
2020-08-31,gazipur,DNA,DNA
2020-08-31,dhaka,96,MODERATE
2020-08-31,rangpur,44,GOOD
2020-08-31,mymensingh,128,CAUTION
2020-08-31,barishal,DNA,DNA
2020-08-31,savar,DNA,DNA
2020-08-31,khulna,64,MODERATE
2020-08-31,sylhet,DNA,DNA
2020-08-31,chittagong,19,GOOD
2020-08-31,narayanganj,DNA,DNA
2020-08-31,rajshahi,89,MODERATE
2020-09-01,gazipur,DNA,DNA
2020-09-01,cumilla,88,MODERATE
2020-09-01,rangpur,29,GOOD
2020-09-01,mymensingh,153,UNHEALTHY
2020-09-01,savar,DNA,DNA
2020-09-01,khulna,22,GOOD
2020-09-01,rajshahi,105,CAUTION
2020-09-01,sylhet,DNA,DNA
2020-09-01,chittagong,17,GOOD
2020-09-01,dhaka,107,CAUTION
2020-09-01,barishal,44,GOOD
2020-09-01,narayanganj,DNA,DNA
2020-09-01,narsingdi,24,GOOD
2020-09-02,dhaka,84,MODERATE
2020-09-02,narsingdi,DNA,DNA
2020-09-02,cumilla,53,MODERATE
2020-09-02,rangpur,162,UNHEALTHY
2020-09-02,mymensingh,DNA,DNA
2020-09-02,savar,DNA,DNA
2020-09-02,gazipur,DNA,DNA
2020-09-02,rajshahi,DNA,DNA
2020-09-02,khulna,25,GOOD
2020-09-02,sylhet,DNA,DNA
2020-09-02,chittagong,14,GOOD
2020-09-02,narayanganj,36,GOOD
2020-09-02,barishal,26,GOOD
2020-09-03,narsingdi,32,GOOD
2020-09-03,cumilla,88,MODERATE
2020-09-03,rangpur,42,GOOD
2020-09-03,mymensingh,124,CAUTION
2020-09-03,savar,DNA,DNA
2020-09-03,barishal,36,GOOD
2020-09-03,khulna,22,GOOD
2020-09-03,sylhet,DNA,DNA
2020-09-03,chittagong,26,GOOD
2020-09-03,narayanganj,64,MODERATE
2020-09-03,gazipur,DNA,DNA
2020-09-03,dhaka,75,MODERATE
2020-09-03,rajshahi,DNA,DNA
2020-09-04,savar,DNA,DNA
2020-09-04,narsingdi,41,GOOD
2020-09-04,cumilla,105,CAUTION
2020-09-04,rangpur,34,GOOD
2020-09-04,mymensingh,156,UNHEALTHY
2020-09-04,barishal,37,GOOD
2020-09-04,dhaka,71,MODERATE
2020-09-04,khulna,24,GOOD
2020-09-04,sylhet,DNA,DNA
2020-09-04,chittagong,20,GOOD
2020-09-04,narayanganj,88,MODERATE
2020-09-04,gazipur,DNA,DNA
2020-09-04,rajshahi,DNA,DNA
2020-09-05,narsingdi,DNA,DNA
2020-09-05,cumilla,36,GOOD
2020-09-05,rangpur,109,CAUTION
2020-09-05,savar,DNA,DNA
2020-09-05,mymensingh,DNA,DNA
2020-09-05,barishal,34,GOOD
2020-09-05,chittagong,17,GOOD
2020-09-05,khulna,DNA,DNA
2020-09-05,rajshahi,DNA,DNA
2020-09-05,gazipur,DNA,DNA
2020-09-05,dhaka,60,MODERATE
2020-09-05,sylhet,DNA,DNA
2020-09-05,narayanganj,189,UNHEALTHY
2020-09-06,narsingdi,DNA,DNA
2020-09-06,cumilla,68,MODERATE
2020-09-06,rangpur,39,GOOD
2020-09-06,mymensingh,DNA,DNA
2020-09-06,savar,DNA,DNA
2020-09-06,barishal,31,GOOD
2020-09-06,rajshahi,DNA,DNA
2020-09-06,khulna,DNA,DNA
2020-09-06,sylhet,DNA,DNA
2020-09-06,chittagong,26,GOOD
2020-09-06,narayanganj,48,GOOD
2020-09-06,gazipur,DNA,DNA
2020-09-06,dhaka,65,MODERATE
2020-09-07,mymensingh,46,GOOD
2020-09-07,savar,DNA,DNA
2020-09-07,barishal,18,GOOD
2020-09-07,rajshahi,DNA,DNA
2020-09-07,khulna,28,GOOD
2020-09-07,sylhet,DNA,DNA
2020-09-07,chittagong,26,GOOD
2020-09-07,narayanganj,76,MODERATE
2020-09-07,gazipur,DNA,DNA
2020-09-07,dhaka,65,MODERATE
2020-09-07,cumilla,63,MODERATE
2020-09-07,rangpur,25,GOOD
2020-09-07,narsingdi,18,GOOD
2020-09-08,narsingdi,27,GOOD
2020-09-08,dhaka,91,MODERATE
2020-09-08,gazipur,DNA,DNA
2020-09-08,narayanganj,80,MODERATE
2020-09-08,chittagong,60,MODERATE
2020-09-08,sylhet,DNA,DNA
2020-09-08,khulna,15,GOOD
2020-09-08,barishal,12,GOOD
2020-09-08,savar,DNA,DNA
2020-09-08,mymensingh,50,GOOD
2020-09-08,rangpur,32,GOOD
2020-09-08,cumilla,69,MODERATE
2020-09-08,rajshahi,DNA,DNA
2020-09-09,gazipur,124,CAUTION
2020-09-09,narsingdi,42,GOOD
2020-09-09,cumilla,73,MODERATE
2020-09-09,rangpur,34,GOOD
2020-09-09,mymensingh,DNA,DNA
2020-09-09,savar,DNA,DNA
2020-09-09,dhaka,103,CAUTION
2020-09-09,rajshahi,DNA,DNA
2020-09-09,khulna,13,GOOD
2020-09-09,sylhet,DNA,DNA
2020-09-09,chittagong,79,MODERATE
2020-09-09,narayanganj,101,CAUTION
2020-09-09,barishal,50,GOOD
2020-09-10,narsingdi,22,GOOD
2020-09-10,cumilla,81,MODERATE
2020-09-10,rangpur,30,GOOD
2020-09-10,mymensingh,DNA,DNA
2020-09-10,savar,DNA,DNA
2020-09-10,barishal,31,GOOD
2020-09-10,khulna,DNA,DNA
2020-09-10,sylhet,DNA,DNA
2020-09-10,chittagong,13,GOOD
2020-09-10,narayanganj,DNA,DNA
2020-09-10,dhaka,90,MODERATE
2020-09-10,rajshahi,DNA,DNA
2020-09-10,gazipur,104,CAUTION
2020-09-11,savar,DNA,DNA
2020-09-11,narsingdi,40,GOOD
2020-09-11,rangpur,44,GOOD
2020-09-11,mymensingh,DNA,DNA
2020-09-11,cumilla,72,MODERATE
2020-09-11,khulna,DNA,DNA
2020-09-11,rajshahi,DNA,DNA
2020-09-11,dhaka,64,MODERATE
2020-09-11,gazipur,101,CAUTION
2020-09-11,barishal,17,GOOD
2020-09-11,chittagong,14,GOOD
2020-09-11,sylhet,DNA,DNA
2020-09-11,narayanganj,DNA,DNA
2020-09-12,narayanganj,DNA,DNA
2020-09-12,dhaka,37,GOOD
2020-09-12,narsingdi,14,GOOD
2020-09-12,cumilla,65,MODERATE
2020-09-12,gazipur,104,CAUTION
2020-09-12,savar,DNA,DNA
2020-09-12,rangpur,39,GOOD
2020-09-12,rajshahi,DNA,DNA
2020-09-12,khulna,DNA,DNA
2020-09-12,sylhet,DNA,DNA
2020-09-12,chittagong,21,GOOD
2020-09-12,barishal,22,GOOD
2020-09-12,mymensingh,DNA,DNA
2020-09-13,rajshahi,DNA,DNA
2020-09-13,dhaka,53,MODERATE
2020-09-13,chittagong,17,GOOD
2020-09-13,sylhet,DNA,DNA
2020-09-13,khulna,DNA,DNA
2020-09-13,narsingdi,11,GOOD
2020-09-13,savar,DNA,DNA
2020-09-13,mymensingh,109,CAUTION
2020-09-13,rangpur,19,GOOD
2020-09-13,cumilla,76,MODERATE
2020-09-13,gazipur,80,MODERATE
2020-09-13,barishal,21,GOOD
2020-09-13,narayanganj,DNA,DNA
2020-09-14,barishal,23,GOOD
2020-09-14,cumilla,73,MODERATE
2020-09-14,rangpur,30,GOOD
2020-09-14,mymensingh,93,MODERATE
2020-09-14,savar,DNA,DNA
2020-09-14,rajshahi,DNA,DNA
2020-09-14,sylhet,DNA,DNA
2020-09-14,narayanganj,DNA,DNA
2020-09-14,gazipur,84,MODERATE
2020-09-14,dhaka,55,MODERATE
2020-09-14,narsingdi,14,GOOD
2020-09-14,chittagong,19,GOOD
2020-09-14,khulna,DNA,DNA
2020-09-15,gazipur,94,MODERATE
2020-09-15,cumilla,73,MODERATE
2020-09-15,rangpur,22,GOOD
2020-09-15,mymensingh,108,CAUTION
2020-09-15,savar,DNA,DNA
2020-09-15,barishal,32,GOOD
2020-09-15,rajshahi,DNA,DNA
2020-09-15,khulna,DNA,DNA
2020-09-15,sylhet,DNA,DNA
2020-09-15,chittagong,20,GOOD
2020-09-15,narayanganj,DNA,DNA
2020-09-15,dhaka,43,GOOD
2020-09-15,narsingdi,19,GOOD
2020-09-16,rajshahi,92,MODERATE
2020-09-16,dhaka,52,MODERATE
2020-09-16,gazipur,95,MODERATE
2020-09-16,narayanganj,DNA,DNA
2020-09-16,chittagong,16,GOOD
2020-09-16,sylhet,DNA,DNA
2020-09-16,khulna,DNA,DNA
2020-09-16,cumilla,73,MODERATE
2020-09-16,barishal,20,GOOD
2020-09-16,savar,DNA,DNA
2020-09-16,narsingdi,14,GOOD
2020-09-16,mymensingh,110,CAUTION
2020-09-16,rangpur,23,GOOD
2020-09-17,barishal,36,GOOD
2020-09-17,dhaka,70,MODERATE
2020-09-17,gazipur,66,MODERATE
2020-09-17,narayanganj,DNA,DNA
2020-09-17,sylhet,DNA,DNA
2020-09-17,khulna,34,GOOD
2020-09-17,chittagong,16,GOOD
2020-09-17,savar,DNA,DNA
2020-09-17,mymensingh,107,CAUTION
2020-09-17,rangpur,38,GOOD
2020-09-17,cumilla,86,MODERATE
2020-09-17,narsingdi,22,GOOD
2020-09-17,rajshahi,46,GOOD
2020-09-18,barishal,31,GOOD
2020-09-18,narsingdi,20,GOOD
2020-09-18,rangpur,67,MODERATE
2020-09-18,mymensingh,82,MODERATE
2020-09-18,savar,DNA,DNA
2020-09-18,rajshahi,DNA,DNA
2020-09-18,cumilla,61,MODERATE
2020-09-18,sylhet,DNA,DNA
2020-09-18,chittagong,28,GOOD
2020-09-18,narayanganj,DNA,DNA
2020-09-18,gazipur,53,MODERATE
2020-09-18,dhaka,96,MODERATE
2020-09-18,khulna,29,GOOD
2020-09-19,dhaka,101,CAUTION
2020-09-19,gazipur,95,MODERATE
2020-09-19,narayanganj,DNA,DNA
2020-09-19,chittagong,20,GOOD
2020-09-19,khulna,38,GOOD
2020-09-19,rajshahi,48,GOOD
2020-09-19,sylhet,DNA,DNA
2020-09-19,savar,DNA,DNA
2020-09-19,mymensingh,94,MODERATE
2020-09-19,rangpur,80,MODERATE
2020-09-19,cumilla,89,MODERATE
2020-09-19,narsingdi,30,GOOD
2020-09-19,barishal,83,MODERATE
2020-09-20,narayanganj,DNA,DNA
2020-09-20,chittagong,15,GOOD
2020-09-20,sylhet,DNA,DNA
2020-09-20,rajshahi,DNA,DNA
2020-09-20,barishal,44,GOOD
2020-09-20,rangpur,56,MODERATE
2020-09-20,mymensingh,120,CAUTION
2020-09-20,cumilla,DNA,DNA
2020-09-20,gazipur,99,MODERATE
2020-09-20,narsingdi,31,GOOD
2020-09-20,savar,DNA,DNA
2020-09-20,dhaka,118,CAUTION
2020-09-20,khulna,38,GOOD
2020-09-21,narsingdi,10,GOOD
2020-09-21,dhaka,72,MODERATE
2020-09-21,gazipur,42,GOOD
2020-09-21,narayanganj,DNA,DNA
2020-09-21,cumilla,59,MODERATE
2020-09-21,sylhet,DNA,DNA
2020-09-21,chittagong,10,GOOD
2020-09-21,rajshahi,72,MODERATE
2020-09-21,barishal,38,GOOD
2020-09-21,savar,DNA,DNA
2020-09-21,mymensingh,104,CAUTION
2020-09-21,rangpur,47,GOOD
2020-09-21,khulna,DNA,DNA
2020-09-22,chittagong,12,GOOD
2020-09-22,dhaka,72,MODERATE
2020-09-22,gazipur,50,GOOD
2020-09-22,narayanganj,DNA,DNA
2020-09-22,sylhet,DNA,DNA
2020-09-22,khulna,DNA,DNA
2020-09-22,rajshahi,DNA,DNA
2020-09-22,barishal,39,GOOD
2020-09-22,savar,DNA,DNA
2020-09-22,mymensingh,74,MODERATE
2020-09-22,rangpur,18,GOOD
2020-09-22,cumilla,68,MODERATE
2020-09-22,narsingdi,11,GOOD
2020-09-23,narsingdi,14,GOOD
2020-09-23,cumilla,71,MODERATE
2020-09-23,rangpur,14,GOOD
2020-09-23,mymensingh,63,MODERATE
2020-09-23,barishal,27,GOOD
2020-09-23,rajshahi,DNA,DNA
2020-09-23,savar,DNA,DNA
2020-09-23,sylhet,DNA,DNA
2020-09-23,chittagong,13,GOOD
2020-09-23,narayanganj,DNA,DNA
2020-09-23,gazipur,58,MODERATE
2020-09-23,dhaka,49,GOOD
2020-09-23,khulna,15,GOOD
2020-09-24,narayanganj,DNA,DNA
2020-09-24,dhaka,46,GOOD
2020-09-24,rangpur,32,GOOD
2020-09-24,mymensingh,DNA,DNA
2020-09-24,savar,DNA,DNA
2020-09-24,barishal,28,GOOD
2020-09-24,sylhet,DNA,DNA
2020-09-24,khulna,22,GOOD
2020-09-24,chittagong,21,GOOD
2020-09-24,gazipur,69,MODERATE
2020-09-24,narsingdi,23,GOOD
2020-09-24,rajshahi,50,GOOD
2020-09-24,cumilla,68,MODERATE
2020-09-25,cumilla,56,MODERATE
2020-09-25,sylhet,DNA,DNA
2020-09-25,khulna,23,GOOD
2020-09-25,rajshahi,56,MODERATE
2020-09-25,barishal,33,GOOD
2020-09-25,savar,DNA,DNA
2020-09-25,mymensingh,DNA,DNA
2020-09-25,rangpur,32,GOOD
2020-09-25,narsingdi,25,GOOD
2020-09-25,chittagong,24,GOOD
2020-09-25,narayanganj,DNA,DNA
2020-09-25,dhaka,49,GOOD
2020-09-25,gazipur,55,MODERATE
2020-09-26,mymensingh,DNA,DNA
2020-09-26,narsingdi,22,GOOD
2020-09-26,cumilla,52,MODERATE
2020-09-26,rangpur,29,GOOD
2020-09-26,savar,DNA,DNA
2020-09-26,barishal,30,GOOD
2020-09-26,rajshahi,54,MODERATE
2020-09-26,sylhet,DNA,DNA
2020-09-26,chittagong,25,GOOD
2020-09-26,narayanganj,DNA,DNA
2020-09-26,gazipur,71,MODERATE
2020-09-26,dhaka,45,GOOD
2020-09-26,khulna,20,GOOD
2020-09-27,gazipur,62,MODERATE
2020-09-27,rangpur,28,GOOD
2020-09-27,dhaka,80,MODERATE
2020-09-27,narayanganj,DNA,DNA
2020-09-27,cumilla,59,MODERATE
2020-09-27,sylhet,DNA,DNA
2020-09-27,narsingdi,25,GOOD
2020-09-27,chittagong,24,GOOD
2020-09-27,savar,DNA,DNA
2020-09-27,mymensingh,94,MODERATE
2020-09-27,rajshahi,37,GOOD
2020-09-27,khulna,23,GOOD
2020-09-27,barishal,27,GOOD
2020-09-28,gazipur,68,MODERATE
2020-09-28,narsingdi,20,GOOD
2020-09-28,cumilla,75,MODERATE
2020-09-28,rangpur,21,GOOD
2020-09-28,mymensingh,119,CAUTION
2020-09-28,savar,DNA,DNA
2020-09-28,barishal,29,GOOD
2020-09-28,rajshahi,77,MODERATE
2020-09-28,khulna,26,GOOD
2020-09-28,sylhet,DNA,DNA
2020-09-28,dhaka,129,CAUTION
2020-09-28,narayanganj,DNA,DNA
2020-09-28,chittagong,26,GOOD
2020-09-29,rangpur,46,GOOD
2020-09-29,narayanganj,92,MODERATE
2020-09-29,chittagong,49,GOOD
2020-09-29,sylhet,DNA,DNA
2020-09-29,khulna,DNA,DNA
2020-09-29,rajshahi,88,MODERATE
2020-09-29,barishal,47,GOOD
2020-09-29,savar,DNA,DNA
2020-09-29,mymensingh,DNA,DNA
2020-09-29,gazipur,110,CAUTION
2020-09-29,dhaka,145,CAUTION
2020-09-29,narsingdi,36,GOOD
2020-09-29,cumilla,96,MODERATE
2020-09-30,mymensingh,DNA,DNA
2020-09-30,dhaka,156,UNHEALTHY
2020-09-30,gazipur,142,CAUTION
2020-09-30,narayanganj,147,CAUTION
2020-09-30,chittagong,35,GOOD
2020-09-30,sylhet,DNA,DNA
2020-09-30,khulna,43,GOOD
2020-09-30,rajshahi,105,CAUTION
2020-09-30,barishal,74,MODERATE
2020-09-30,savar,DNA,DNA
2020-09-30,narsingdi,46,GOOD
2020-09-30,cumilla,96,MODERATE
2020-09-30,rangpur,86,MODERATE
2020-10-01,gazipur,112,CAUTION
2020-10-01,dhaka,105,CAUTION
2020-10-01,narsingdi,29,GOOD
2020-10-01,cumilla,70,MODERATE
2020-10-01,rangpur,71,MODERATE
2020-10-01,mymensingh,DNA,DNA
2020-10-01,savar,DNA,DNA
2020-10-01,barishal,DNA,DNA
2020-10-01,rajshahi,72,MODERATE
2020-10-01,khulna,25,GOOD
2020-10-01,sylhet,DNA,DNA
2020-10-01,chittagong,33,GOOD
2020-10-01,narayanganj,94,MODERATE
2020-10-02,narsingdi,23,GOOD
2020-10-02,cumilla,87,MODERATE
2020-10-02,rangpur,48,GOOD
2020-10-02,mymensingh,DNA,DNA
2020-10-02,narayanganj,42,GOOD
2020-10-02,barishal,DNA,DNA
2020-10-02,rajshahi,63,MODERATE
2020-10-02,khulna,28,GOOD
2020-10-02,sylhet,DNA,DNA
2020-10-02,chittagong,44,GOOD
2020-10-02,savar,DNA,DNA
2020-10-02,gazipur,78,MODERATE
2020-10-02,dhaka,93,MODERATE
2020-10-03,narsingdi,30,GOOD
2020-10-03,dhaka,109,CAUTION
2020-10-03,rangpur,41,GOOD
2020-10-03,mymensingh,DNA,DNA
2020-10-03,savar,DNA,DNA
2020-10-03,barishal,DNA,DNA
2020-10-03,rajshahi,56,MODERATE
2020-10-03,khulna,24,GOOD
2020-10-03,sylhet,DNA,DNA
2020-10-03,chittagong,24,GOOD
2020-10-03,narayanganj,45,GOOD
2020-10-03,gazipur,95,MODERATE
2020-10-03,cumilla,92,MODERATE
2020-10-04,dhaka,105,CAUTION
2020-10-04,cumilla,97,MODERATE
2020-10-04,rangpur,44,GOOD
2020-10-04,mymensingh,DNA,DNA
2020-10-04,savar,DNA,DNA
2020-10-04,barishal,47,CAUTION
2020-10-04,rajshahi,64,MODERATE
2020-10-04,khulna,31,GOOD
2020-10-04,sylhet,DNA,DNA
2020-10-04,chittagong,32,GOOD
2020-10-04,narsingdi,31,GOOD
2020-10-04,narayanganj,61,MODERATE
2020-10-04,gazipur,111,CAUTION
2020-10-05,cumilla,81,MODERATE
2020-10-05,dhaka,78,MODERATE
2020-10-05,gazipur,79,MODERATE
2020-10-05,narayanganj,54,MODERATE
2020-10-05,chittagong,25,GOOD
2020-10-05,sylhet,DNA,DNA
2020-10-05,khulna,31,GOOD
2020-10-05,rajshahi,53,MODERATE
2020-10-05,barishal,36,GOOD
2020-10-05,savar,DNA,DNA
2020-10-05,mymensingh,DNA,DNA
2020-10-05,narsingdi,21,GOOD
2020-10-05,rangpur,26,GOOD
2020-10-06,dhaka,73,MODERATE
2020-10-06,gazipur,95,MODERATE
2020-10-06,narayanganj,32,GOOD
2020-10-06,chittagong,22,GOOD
2020-10-06,sylhet,DNA,DNA
2020-10-06,khulna,29,GOOD
2020-10-06,rajshahi,44,GOOD
2020-10-06,barishal,39,GOOD
2020-10-06,savar,DNA,DNA
2020-10-06,mymensingh,121,CAUTION
2020-10-06,rangpur,28,GOOD
2020-10-06,narsingdi,16,GOOD
2020-10-06,cumilla,76,MODERATE
2020-10-07,khulna,32,GOOD
2020-10-07,dhaka,73,MODERATE
2020-10-07,narsingdi,25,GOOD
2020-10-07,rangpur,26,GOOD
2020-10-07,mymensingh,DNA,DNA
2020-10-07,savar,DNA,DNA
2020-10-07,barishal,60,MODERATE
2020-10-07,cumilla,98,MODERATE
2020-10-07,sylhet,DNA,DNA
2020-10-07,chittagong,39,GOOD
2020-10-07,narayanganj,94,MODERATE
2020-10-07,gazipur,88,MODERATE
2020-10-07,rajshahi,61,MODERATE
2020-10-08,narsingdi,35,GOOD
2020-10-08,khulna,49,GOOD
2020-10-08,rajshahi,78,MODERATE
2020-10-08,barishal,92,MODERATE
2020-10-08,savar,DNA,DNA
2020-10-08,mymensingh,130,CAUTION
2020-10-08,cumilla,103,CAUTION
2020-10-08,rangpur,55,MODERATE
2020-10-08,dhaka,137,CAUTION
2020-10-08,sylhet,DNA,DNA
2020-10-08,narayanganj,140,CAUTION
2020-10-08,gazipur,133,CAUTION
2020-10-08,chittagong,70,MODERATE
2020-10-09,rangpur,84,MODERATE
2020-10-09,chittagong,95,MODERATE
2020-10-09,savar,DNA,DNA
2020-10-09,barishal,108,CAUTION
